regione_codice,regione,provincia_finale,comune_finale,nome_canonico,tipo_standard,codice_soggetti_questionari,denominazione_soggetti_questionari,stato_osservazione,files,n_record_aggregati
03,Lombardia,Brescia,Salo,Istituto Comprensivo Sald,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
18,Calabria,,,"Istituto Comprensivo Statale ""Mangone - Grimaldi",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt,1
12,Lazio,,,"Istituto Comprensivo Statale ""Pietro Vanni",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_240926113409_4166---AccordoICSPietroVanniFormazionePontedonna.txt,1
13,Abruzzo,,,"Istituto Comprensivo n.1 ""Matilde Serao",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,,,"Istituto Comprensivo n.2 "" F.P. Tosti",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,2
13,Abruzzo,,,"Istituto Comprensivo n.2 ""F.P. Tosti",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
13,Abruzzo,,,"Istituto Istruzione Superiore ""VITTORIO EMANUELE II",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
11,Marche,,,"Istituto Professionale ""Ostilio Ricci",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
13,Abruzzo,,,"Istituto Professionale per i Servizi Commerciali e Socio -Sanitari ""DE GIORGIO",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,,"Istituto Secondario Superiore ""DE TITTA- FERMI",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,,"Istituto Tecnico Tecnologico ""L. DA VINCI",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
18,Calabria,,,Istituto comprensivo di Serrastretta-Decollatura,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,18_2406_rta_18_240926102814_4166---convenzDemetraIISCostanzoDecollatura2020.txt,1
03,Lombardia,Brescia,Palazzolo sull'Oglio,"Istituto di Istruzione Superiore ""C. Marzoli"" di Palazzolo sull'Oglio",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
03,Lombardia,Brescia,Palazzolo sull'Oglio,"Istituto di Istruzione Superiore ""G. Falcone"" di Palazzolo sull'Oglio",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
12,Lazio,Frosinone,Ferentino,Istituto di Istruzione Superiore Martino Filetico,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241008104436_4166---18-ConvenzioneconilLiceoScientificoelinguisticoMartinoFileticodiFERENTINO.txt,1
13,Abruzzo,,,"Istituto di istruzione superiore ""Alessandra Volta",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
12,Lazio,,,Istituzioni Scolastiche,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241004090846_4166---3protCAVPAOLALATTESgenitoriperlascuola(1).txt,1
18,Calabria,,,Istituzioni scolastiche,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt,1
16,Puglia,,,Istituzioni scolastiche,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,16_brindisi_Protocollo_Intesa_LARA.txt | 16_ex_Convenzione Triggiano.txt,2
06,Veneto,,,Istituzioni scolastiche autonome,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
08,Emilia-Romagna,Ferrara,Ferrara,Istituzioni scolastiche autonome della provincia di Ferrara,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
03,Lombardia,Brescia,Lonato del Garda,Istitytto Cofprensivo Ugo da Como Lonato del Garda,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
03,Lombardia,Milano,Rho,"Liceo ""Clemente Rebora",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
11,Marche,,,"Liceo Artistico ""Preziotti - Licini",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,Fermo,Fermo,"Liceo Classico Statale ""Annibal Caro",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
11,Marche,,,"Liceo Ginnasio Statale ""A. Caro",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
13,Abruzzo,,,"Liceo Scientifico ""G. GALILEI",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
12,Lazio,Frosinone,Ceccano,Liceo Scientifico e Linguistico Statale di Ceccano,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241008103723_4166---17-ConvenzioneconilLiceoScientificoeLinguisticoCECCANO.txt,1
03,Lombardia,Lodi,Lodi,"Liceo Statale ""Maffeo Vegio"" Lodi - Rete Scuole Lodigiane",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt,1
03,Lombardia,,,"Liceo delle Scienze Umane ed Economico Sociale ""S. Anguissola",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
03,Lombardia,Milano,Bollate,"Liceo e Istituto Tecnico ""Primo Levi",Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
08,Emilia-Romagna,Modena,Modena,MIUR - Ufficio Scolastico Regionale per l'Emilia Romagna - Ufficio VIII Ambito Territoriale per la provincia di Modena,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
09,Toscana,Prato,Prato,MIUR Ufficio Scolastico Regionale per la Toscana XI Ambito Territoriale di Prato e Pistoia sede di Prato,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,09_PRATO PREF.txt,1
12,Lazio,,,Rete Scolastica di Ambito Territoriale 3,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt | 12_2406_rta_12_241003111748_4166---ACCORDOMUNICIPIOROMAVeDIPPARIOPPROMACAPITALE_DD.txt,2
03,Lombardia,,,Rete Scuole Lodigiane,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt,1
03,Lombardia,Lecco,Lecco,Rete generale del sistema pubblico di Istruzione di ambito territoriale della provincia di Lecco,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
12,Lazio,Frosinone,Fiuggi,Scuola,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241004090846_4166---3protCAVPAOLALATTESgenitoriperlascuola(1).txt,1
09,Toscana,Arezzo,Arezzo,Scuole,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,09_PRATO PREF.txt,1
16,Puglia,Bari,Bari,Scuole,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,16_ex_Convenzione Mola di Bari.txt,1
05,Veneto,Padova,Galliera Veneta,Scuole,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
01,Piemonte,,,Scuole di ogni ordine e grado,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt,1
12,Lazio,,,Scuole di ogni ordine e grado del Municipio,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241003110309_4166---ProtocollodiIntesaMunicipio1eDD.txt,1
03,Lombardia,,,UFFICIO SCOLASTICO TERRITORIALE BRESCIA,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
05,Veneto,Rovigo,Rovigo,USR Veneto Ufficio V - Sede di Rovigo,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
03,Lombardia,Brescia,Brescia,USRL - Ufficio IV Ambito territoriale di Brescia,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
12,Lazio,,,Uffici Scolastici Provinciali,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt | 12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt | 12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt | 12_2406_rta_12_241007225239_4166---10-ProtocolloconilComunediCOLFELICE.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,6
12,Lazio,,,Uffici Scolastici del territorio,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,3
12,Lazio,,,Uffici scolastici regionali,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241003104626_4166---PROTOCOLLODIINTESAMUNICIPIOXV.txt | 12_2406_rta_12_241003114931_4166---ProtocollodiintesaDifferenzaDonnaeMunicipio13.txt,2
03,Lombardia,Bergamo,Bergamo,Ufficio Scolastico Ambito Territoriale di Bergamo,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt,1
12,Lazio,,,Ufficio Scolastico Provinciale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_241001130527_4166---protocollocontrolaviolenzadigenere.pdfpdf.txt,1
16,Puglia,,,Ufficio Scolastico Provinciale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt | 16_taranto_protocollo Prefettura ProvinciaTaranto.txt,2
09,Toscana,,,Ufficio Scolastico Provinciale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,09_APUANE_2015 Protocollo Prefettura.txt | 09_PISTOIA PROV .txt,2
09,Toscana,Arezzo,Arezzo,Ufficio Scolastico Provinciale di Arezzo,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,09_AREZZO Prot_2024-2026.txt,1
18,Calabria,Catanzaro,Catanzaro,Ufficio Scolastico Provinciale di Catanzaro,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
03,Lombardia,Como,Como,Ufficio Scolastico Provinciale di Como,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
09,Toscana,Grosseto,Grosseto,Ufficio Scolastico Provinciale di Grosseto,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,09_GROSSETO 2022 fpdf.txt,1
09,Toscana,Lucca,Lucca,Ufficio Scolastico Provinciale di Lucca,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,09_LUCCA PROV.txt,1
13,Abruzzo,Pescara,Pescara,Ufficio Scolastico Provinciale di Pescara,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
08,Emilia-Romagna,,Reggio Emilia,Ufficio Scolastico Provinciale di Reggio Emilia,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
13,Abruzzo,Teramo,Teramo,Ufficio Scolastico Provinciale di Teramo,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
05,Veneto,Treviso,Treviso,Ufficio Scolastico Provinciale di Treviso,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
01,Piemonte,Vercelli,Vercelli,Ufficio Scolastico Provinciale di Vercelli,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,01_2406_rta_01_240920123646_4166---vercellieos.txt | 01_2406_rta_01_241018142716_4166---protocolloreteVC.txt,2
12,Lazio,,,Ufficio Scolastico Regionale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,12_2406_rta_12_240926133706_4166---STAR.txt | 12_2406_rta_12_241001130527_4166---protocollocontrolaviolenzadigenere.pdfpdf.txt,2
03,Lombardia,,,Ufficio Scolastico Regionale,Scuole/Ufficio scolastico provinciale e regionale,16,Scuole/Ufficio scolastico provinciale e regionale,valido_localizzato,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
