regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
16,Puglia,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Equipe Multidisciplinare Integrata di Ambito sulla Tutela dei Minori e contrasto della violenza di genere,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Taranto,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ufficio di Piano,16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,1
16,Puglia,Bari,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ufficio di Piano dell'Ambito Sociale Territoriale di Gioia del Colle,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,Bari,Altro,Organismi di parità,COMITATO DELLE PARI OPPORTUNITA' DELL'ORDINE DEGLI AVVOCATI DI BARI,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
16,Puglia,,Altro,Organismi di parità,Commissioni Pari Opportunita dei comuni dell'Ambito,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt | 16_bari_protocollo operativo Gioia del Colle_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt,3
16,Puglia,,Altro,Organismi di parità,Consigliera di Parità Regione Puglia,16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,Taranto,Altro,Organismi di parità,Consigliera di Parità della Provincia di Taranto,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,Foggia,Altro,Organismi di parità,Consulta per la Parità e le Pari Opportunita del Comune di Foggia,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,Bari,Altro,Province/Città metropolitane,Provincia di Bari,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,Brindisi,Altro,Province/Città metropolitane,Provincia di Brindisi,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,Foggia,Altro,Province/Città metropolitane,Provincia di Foggia,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,Taranto,Altro,Province/Città metropolitane,Provincia di Taranto,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,Foggia,Altro,Università,Università degli Studi di Foggia,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,Associazionismo e ordini,"Associazioni che si occupano di programmi di prevenzione, recupero e trattamento per uomini maltrattanti",CAM,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,,Associazionismo e ordini,"Associazioni che si occupano di programmi di prevenzione, recupero e trattamento per uomini maltrattanti",Centro per Uomini Autori di Violenza (CUAV,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,Associazionismo e ordini,"Associazioni che si occupano di programmi di prevenzione, recupero e trattamento per uomini maltrattanti",Servizio Uomini oltre la Violenza - Impegno Donna,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,Barletta-Andria-Trani,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione ""RiscoprirSi... - APS",16_2406_rta_16_250409161633_4166---29_prot_n_0090671_2024_PROT_OP-ODVPOLIZIADISTATO-RISCOPRIRSI.txt,1
16,Puglia,Brindisi,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione M.I.T.A.G. ONLUS,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,Foggia,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione di volontariato ViOLA Dauna,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),COOP. SOC. PROMOZIONE SOCIALE E SOLIDARIETA,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Comunita San Francesco,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,Brindisi,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Cooperativa Sociale Artemide a.r.l. - ONLUS,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,Brindisi,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Cooperativa Sociale Siderea,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Intervita Onlus,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Organizzazioni del Terzo Settore specializzate del territorio,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt | 16_bari_protocollo operativo Grumo_EMI.txt,2
16,Puglia,Barletta-Andria-Trani,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),RISCOPRIRSI... - APS,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Bari,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Sud est donne,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,Brindisi,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS) costituito da donne per le donne,Associazione IO DONNA,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,Bari,Associazionismo e ordini,Ordine avvocati,ORDINE DEGLI AVVOCATI DI BARI,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
16,Puglia,,Associazionismo e ordini,Ordine avvocati,Ordine Forense,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,Taranto,Associazionismo e ordini,Ordine avvocati,Ordine degli Avvocati di Taranto,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,Foggia,Associazionismo e ordini,Ordine medici e odontoiatri e Ordine farmacisti,OMCeO di Foggia,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,Foggia,Associazionismo e ordini,Ordine medici e odontoiatri e Ordine farmacisti,Ordine dei Medici di Foggia,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,ORDINE DEGLI ASSISTENTI SOCIALI REGIONE PUGLIA,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,2
16,Puglia,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,ORDINE DEGLI PSICOLOGI REGIONE PUGLIA,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,2
16,Puglia,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,Ordine degli Assistenti Sociali della Regione Puglia,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,,Associazionismo e ordini,Sindacati/Associazioni di categoria,CGIL CISL UIL,16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,Associazionismo e ordini,Sindacati/Associazioni di categoria,CGIL Puglia,16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,Associazionismo e ordini,Sindacati/Associazioni di categoria,Confindustria Puglia,16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,Associazionismo e ordini,Sindacati/Associazioni di categoria,UIL Puglia,16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,Bari,CAV e protezione,CAV,"CAV ""Comune di Bari",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Daene",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Il Giardino delle Lune",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Il Melograno",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""La Luna",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Liberamente",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Osservatorio Giulia e Rossella",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Pandora",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Paola Labriola",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Renata Fonte",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Riscoprirsi",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,"CAV ""Rompiamo il Silenzio",16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,CAV e protezione,CAV,CAV Rompiamo il Silenzio,16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,1
16,Puglia,,CAV e protezione,CAV,CENTRO ANTIVIOLENZA IL GIARDINO DELLE LUNE,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
16,Puglia,Taranto,CAV e protezione,CAV,Centri Antiviolenza della provincia di Taranto,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,Lecce,CAV e protezione,CAV,"Centro Antiviolenza ""Malala Yousafzai",16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,CAV e protezione,CAV,"Centro Antiviolenza ""Renata Fonte",16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,CAV e protezione,CAV,Centro Antiviolenza - Impegno Donna,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,,CAV e protezione,CAV,Centro Antiviolenza Li.A,16_bari_protocollo operativo Gioia del Colle_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt,2
16,Puglia,,CAV e protezione,CAV,Centro Antiviolenza RiscoprirSi,16_2406_rta_16_250409161633_4166---29_prot_n_0090671_2024_PROT_OP-ODVPOLIZIADISTATO-RISCOPRIRSI.txt,1
16,Puglia,Barletta-Andria-Trani,CAV e protezione,CAV,Centro Antiviolenza RiscoprirSi,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Barletta-Andria-Trani,CAV e protezione,CAV,Centro Antiviolenza SAVE,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Taranto,CAV e protezione,CAV,Centro Antiviolenza della provincia di Taranto,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,,CAV e protezione,CAV,Centro Antiviolenza di Ambito,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt | 16_bari_protocollo operativo Putignano_EMI.txt,2
16,Puglia,Barletta-Andria-Trani,CAV e protezione,CAV,Osservatorio Giulia e Rossella Centro Antiviolenza ONLUS,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,,CAV e protezione,CAV,centri antiviolenza della Regione Puglia,16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt,1
16,Puglia,,CAV e protezione,CAV/Centri Antiviolenza,"Rete SanFra - ""Il Melograno",16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,CAV e protezione,Case Rifugio,Casa Rifugio,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,,CAV e protezione,Case Rifugio,"Casa Rifugio ""Nazaret",16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,CAV e protezione,Case Rifugio,Casa Rifugio TM,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt | 16_bari_protocollo operativo Putignano_EMI.txt,2
16,Puglia,,CAV e protezione,Case Rifugio,Case Rifugio,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,,CAV e protezione,Case Rifugio,"Struttura di riferimento (casa rifugio, comunita, ecc",16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,,Istituzioni territoriali,Regioni/Province Autonome,Consiglio della Regione Puglia,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,,Istituzioni territoriali,Regioni/Province Autonome,Osservatorio Regionale,16_bari_protocollo operativo Gioia del Colle_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt,2
16,Puglia,,Istituzioni territoriali,Regioni/Province Autonome,Presidenza Consiglio Regionale della Puglia,16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,1
16,Puglia,,Istituzioni territoriali,Regioni/Province Autonome,Regione Puglia,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt | 16_bat_convenzione CAV - ASL BT.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt | 16_taranto_protocollo Prefettura ProvinciaTaranto.txt | 16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,6
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Acquaviva delle Fonti,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Alberobello,16_bari_protocollo operativo Putignano_EMI.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,2
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Andria,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Bari,16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Barletta,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Binetto,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Bisceglie,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Canosa di Puglia,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Casamassima,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Cassano delle Murge,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Castellana Grotte,16_bari_protocollo operativo Putignano_EMI.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,2
16,Puglia,Taranto,Servizi comunali,Comuni,Comune di Castellaneta,16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,1
16,Puglia,Foggia,Servizi comunali,Comuni,Comune di Foggia,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
16,Puglia,Taranto,Servizi comunali,Comuni,Comune di Ginosa,16_taranto_protocollo Prefettura ProvinciaTaranto.txt | 16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,2
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Gioia del Colle,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Grumo Appula,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Taranto,Servizi comunali,Comuni,Comune di Laterza,16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,1
16,Puglia,Lecce,Servizi comunali,Comuni,Comune di Lecce,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Locorotondo,16_bari_protocollo operativo Putignano_EMI.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,2
16,Puglia,Taranto,Servizi comunali,Comuni,Comune di Manduria,16_taranto_protocollo Prefettura ProvinciaTaranto.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Margherita di Savoia,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Minervino Murge,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Mola di Bari,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Noci,16_bari_protocollo operativo Putignano_EMI.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,2
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Noicattaro,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,1
16,Puglia,Taranto,Servizi comunali,Comuni,Comune di Palagianello,16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Putignano,16_bari_protocollo operativo Putignano_EMI.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,2
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Rutigliano,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Sammichele di Bari,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di San Ferdinando di Puglia,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Sannicandro di Bari,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Spinazzola,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Toritto,16_bari_protocollo operativo Grumo_EMI.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Trani,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Barletta-Andria-Trani,Servizi comunali,Comuni,Comune di Trinitapoli,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,Bari,Servizi comunali,Comuni,Comune di Turi,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
16,Puglia,,Servizi comunali,Polizia Municipale,Polizia Locale,16_bari_protollo di intesa Putignano_rete antiviolenza.txt,1
16,Puglia,,Servizi comunali,Polizia Municipale,Polizia Locale dei Comuni delle Province di Lecce e Brindisi,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,,Servizi comunali,Servizi sociali comunali,Pronto Intervento Sociale (PIS,16_bat_convenzione CAV - ASL BT.txt,1
16,Puglia,,Servizi comunali,Servizi sociali comunali,Servizi Sociali dei Comuni appartenenti all'Ambito,16_bari_protocollo operativo Gioia del Colle_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt,2
16,Puglia,Bari,Servizi comunali,Servizi sociali comunali,Servizi Sociali del Comune di Alberobello,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,Bari,Servizi comunali,Servizi sociali comunali,Servizi Sociali del Comune di Castellana Grotte,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,Bari,Servizi comunali,Servizi sociali comunali,Servizi Sociali del Comune di Locorotondo,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,Bari,Servizi comunali,Servizi sociali comunali,Servizi Sociali del Comune di Mola di Bari,16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,1
16,Puglia,Bari,Servizi comunali,Servizi sociali comunali,Servizi Sociali del Comune di Noci,16_bari_protocollo operativo Putignano_EMI.txt,1
