codice_comune,nome_comune,regione
76049,Missanello,Basilicata
76050,Moliterno,Basilicata
76051,Montemilone,Basilicata
76052,Montemurro,Basilicata
76053,Muro Lucano,Basilicata
76054,Nemoli,Basilicata
76055,Noepoli,Basilicata
76056,Oppido Lucano,Basilicata
76057,Palazzo San Gervasio,Basilicata
76058,Pescopagano,Basilicata
76059,Picerno,Basilicata
76060,Pietragalla,Basilicata
76061,Pietrapertosa,Basilicata
76062,Pignola,Basilicata
76063,Potenza,Basilicata
76064,Rapolla,Basilicata
76065,Rapone,Basilicata
76066,Rionero in Vulture,Basilicata
76067,Ripacandida,Basilicata
76068,Rivello,Basilicata
76069,Roccanova,Basilicata
76070,Rotonda,Basilicata
76071,Ruoti,Basilicata
76072,Ruvo del Monte,Basilicata
76073,San Chirico Nuovo,Basilicata
76074,San Chirico Raparo,Basilicata
76075,San Costantino Albanese,Basilicata
76076,San Fele,Basilicata
76077,San Martino d'Agri,Basilicata
76078,San Severino Lucano,Basilicata
76079,Sant'Angelo Le Fratte,Basilicata
76080,Sant'Arcangelo,Basilicata
76081,Sarconi,Basilicata
76082,Sasso di Castalda,Basilicata
76083,Satriano di Lucania,Basilicata
76084,Savoia di Lucania,Basilicata
76085,Senise,Basilicata
76086,Spinoso,Basilicata
76087,Teana,Basilicata
76088,Terranova di Pollino,Basilicata
76089,Tito,Basilicata
76090,Tolve,Basilicata
76091,Tramutola,Basilicata
76092,Trecchina,Basilicata
76093,Trivigno,Basilicata
76094,Vaglio Basilicata,Basilicata
76095,Venosa,Basilicata
76096,Vietri di Potenza,Basilicata
76097,Viggianello,Basilicata
76098,Viggiano,Basilicata
76099,Ginestra,Basilicata
76100,Paterno,Basilicata
77001,Accettura,Basilicata
77002,Aliano,Basilicata
77003,Bernalda,Basilicata
77004,Calciano,Basilicata
77005,Cirigliano,Basilicata
77006,Colobraro,Basilicata
77007,Craco,Basilicata
77008,Ferrandina,Basilicata
77009,Garaguso,Basilicata
77010,Gorgoglione,Basilicata
77011,Grassano,Basilicata
77012,Grottole,Basilicata
77013,Irsina,Basilicata
77014,Matera,Basilicata
77015,Miglionico,Basilicata
77016,Montalbano Jonico,Basilicata
77017,Montescaglioso,Basilicata
77018,Nova Siri,Basilicata
77019,Oliveto Lucano,Basilicata
77020,Pisticci,Basilicata
77021,Policoro,Basilicata
77022,Pomarico,Basilicata
77023,Rotondella,Basilicata
77024,Salandra,Basilicata
77025,San Giorgio Lucano,Basilicata
77026,San Mauro Forte,Basilicata
77027,Stigliano,Basilicata
77028,Tricarico,Basilicata
77029,Tursi,Basilicata
77030,Valsinni,Basilicata
77031,Scanzano Jonico,Basilicata
78001,Acquaformosa,Calabria
78002,Acquappesa,Calabria
78003,Acri,Calabria
78004,Aiello Calabro,Calabria
78005,Aieta,Calabria
78006,Albidona,Calabria
78007,Alessandria del Carretto,Calabria
78008,Altilia,Calabria
78009,Altomonte,Calabria
78010,Amantea,Calabria
78011,Amendolara,Calabria
78012,Aprigliano,Calabria
78013,Belmonte Calabro,Calabria
78014,Belsito,Calabria
78015,Belvedere Marittimo,Calabria
78016,Bianchi,Calabria
78017,Bisignano,Calabria
78018,Bocchigliero,Calabria
78019,Bonifati,Calabria
78020,Buonvicino,Calabria
78021,Calopezzati,Calabria
78022,Caloveto,Calabria
78023,Campana,Calabria
78024,Canna,Calabria
78025,Cariati,Calabria
78026,Carolei,Calabria
78027,Carpanzano,Calabria
78029,Cassano all'Ionio,Calabria
78030,Castiglione Cosentino,Calabria
78031,Castrolibero,Calabria
78032,Castroregio,Calabria
78033,Castrovillari,Calabria
78034,Celico,Calabria
78035,Cellara,Calabria
78036,Cerchiara di Calabria,Calabria
78037,Cerisano,Calabria
78038,Cervicati,Calabria
78039,Cerzeto,Calabria
78040,Cetraro,Calabria
78041,Civita,Calabria
78042,Cleto,Calabria
78043,Colosimi,Calabria
78045,Cosenza,Calabria
78046,Cropalati,Calabria
78047,Crosia,Calabria
78048,Diamante,Calabria
78049,Dipignano,Calabria
78050,Domanico,Calabria
78051,Fagnano Castello,Calabria
78052,Falconara Albanese,Calabria
78053,Figline Vegliaturo,Calabria
78054,Firmo,Calabria
78055,Fiumefreddo Bruzio,Calabria
78056,Francavilla Marittima,Calabria
78057,Frascineto,Calabria
78058,Fuscaldo,Calabria
78059,Grimaldi,Calabria
78060,Grisolia,Calabria
78061,Guardia Piemontese,Calabria
78062,Lago,Calabria
78063,Laino Borgo,Calabria
78064,Laino Castello,Calabria
78065,Lappano,Calabria
78066,Lattarico,Calabria
78067,Longobardi,Calabria
78068,Longobucco,Calabria
78069,Lungro,Calabria
78070,Luzzi,Calabria
78071,Maierà,Calabria
78072,Malito,Calabria
78073,Malvito,Calabria
78074,Mandatoriccio,Calabria
78075,Mangone,Calabria
78076,Marano Marchesato,Calabria
78077,Marano Principato,Calabria
78078,Marzi,Calabria
78079,Mendicino,Calabria
78080,Mongrassano,Calabria
78081,Montalto Uffugo,Calabria
78082,Montegiordano,Calabria
78083,Morano Calabro,Calabria
78084,Mormanno,Calabria
78085,Mottafollone,Calabria
78086,Nocara,Calabria
78087,Oriolo,Calabria
78088,Orsomarso,Calabria
78089,Paludi,Calabria
78090,Panettieri,Calabria
78091,Paola,Calabria
78092,Papasidero,Calabria
78093,Parenti,Calabria
78094,Paterno Calabro,Calabria
78096,Pedivigliano,Calabria
78097,Piane Crati,Calabria
78098,Pietrafitta,Calabria
78099,Pietrapaola,Calabria
78100,Plataci,Calabria
78101,Praia a Mare,Calabria
78102,Rende,Calabria
78103,Rocca Imperiale,Calabria
78104,Roggiano Gravina,Calabria
78105,Rogliano,Calabria
78106,Rose,Calabria
78107,Roseto Capo Spulico,Calabria
78109,Rota Greca,Calabria
78110,Rovito,Calabria
78111,San Basile,Calabria
78112,San Benedetto Ullano,Calabria
78113,San Cosmo Albanese,Calabria
78114,San Demetrio Corone,Calabria
78115,San Donato di Ninea,Calabria
78116,San Fili,Calabria
78117,Sangineto,Calabria
78118,San Giorgio Albanese,Calabria
78119,San Giovanni in Fiore,Calabria
78120,San Lorenzo Bellizzi,Calabria
78121,San Lorenzo del Vallo,Calabria
78122,San Lucido,Calabria
78123,San Marco Argentano,Calabria
78124,San Martino di Finita,Calabria
78125,San Nicola Arcella,Calabria
78126,San Pietro in Amantea,Calabria
78127,San Pietro in Guarano,Calabria
78128,San Sosti,Calabria
78129,Santa Caterina Albanese,Calabria
78130,Santa Domenica Talao,Calabria
78131,Sant'Agata di Esaro,Calabria
78132,Santa Maria del Cedro,Calabria
78133,Santa Sofia d'Epiro,Calabria
78134,Santo Stefano di Rogliano,Calabria
78135,San Vincenzo La Costa,Calabria
78136,Saracena,Calabria
78137,Scala Coeli,Calabria
78138,Scalea,Calabria
78139,Scigliano,Calabria
78140,Serra d'Aiello,Calabria
78142,Spezzano Albanese,Calabria
78143,Spezzano della Sila,Calabria
78145,Tarsia,Calabria
78146,Terranova da Sibari,Calabria
78147,Terravecchia,Calabria
78148,Torano Castello,Calabria
78149,Tortora,Calabria
78150,Trebisacce,Calabria
78152,Vaccarizzo Albanese,Calabria
78153,Verbicaro,Calabria
78154,Villapiana,Calabria
78155,Zumpano,Calabria
78156,Casali del Manco,Calabria
78157,Corigliano-Rossano,Calabria
79002,Albi,Calabria
79003,Amaroni,Calabria
79004,Amato,Calabria
79005,Andali,Calabria
79007,Argusto,Calabria
79008,Badolato,Calabria
79009,Belcastro,Calabria
79011,Borgia,Calabria
79012,Botricello,Calabria
79017,Caraffa di Catanzaro,Calabria
79018,Cardinale,Calabria
79020,Carlopoli,Calabria
79023,Catanzaro,Calabria
79024,Cenadi,Calabria
79025,Centrache,Calabria
79027,Cerva,Calabria
79029,Chiaravalle Centrale,Calabria
79030,Cicala,Calabria
79033,Conflenti,Calabria
79034,Cortale,Calabria
79036,Cropani,Calabria
79039,Curinga,Calabria
79042,Davoli,Calabria
79043,Decollatura,Calabria
79047,Falerna,Calabria
79048,Feroleto Antico,Calabria
79052,Fossato Serralta,Calabria
79055,Gagliato,Calabria
79056,Gasperina,Calabria
79058,Gimigliano,Calabria
79059,Girifalco,Calabria
79060,Gizzeria,Calabria
79061,Guardavalle,Calabria
79063,Isca sullo Ionio,Calabria
79065,Jacurso,Calabria
79068,Magisano,Calabria
79069,Maida,Calabria
79071,Marcedusa,Calabria
79072,Marcellinara,Calabria
79073,Martirano,Calabria
79074,Martirano Lombardo,Calabria
79077,Miglierina,Calabria
79080,Montauro,Calabria
79081,Montepaone,Calabria
79083,Motta Santa Lucia,Calabria
79087,Nocera Terinese,Calabria
79088,Olivadi,Calabria
79089,Palermiti,Calabria
79092,Pentone,Calabria
79094,Petrizzi,Calabria
79095,Petronà,Calabria
79096,Pianopoli,Calabria
79099,Platania,Calabria
79108,San Floro,Calabria
79110,San Mango d'Aquino,Calabria
79114,San Pietro a Maida,Calabria
79115,San Pietro Apostolo,Calabria
79116,San Sostene,Calabria
79117,Santa Caterina dello Ionio,Calabria
79118,Sant'Andrea Apostolo dello Ionio,Calabria
79122,San Vito sullo Ionio,Calabria
79123,Satriano,Calabria
79126,Sellia,Calabria
79127,Sellia Marina,Calabria
79129,Serrastretta,Calabria
79130,Sersale,Calabria
79131,Settingiano,Calabria
79133,Simeri Crichi,Calabria
79134,Sorbo San Basile,Calabria
79137,Soverato,Calabria
79138,Soveria Mannelli,Calabria
79139,Soveria Simeri,Calabria
79142,Squillace,Calabria
79143,Stalettì,Calabria
79146,Taverna,Calabria
79147,Tiriolo,Calabria
79148,Torre di Ruggiero,Calabria
79151,Vallefiorita,Calabria
79157,Zagarise,Calabria
79160,Lamezia Terme,Calabria
80001,Africo,Calabria
80002,Agnana Calabra,Calabria
80003,Anoia,Calabria
80004,Antonimina,Calabria
80005,Ardore,Calabria
80006,Bagaladi,Calabria
80007,Bagnara Calabra,Calabria
80008,Benestare,Calabria
80009,Bianco,Calabria
80010,Bivongi,Calabria
80011,Bova,Calabria
80012,Bovalino,Calabria
80013,Bova Marina,Calabria
80014,Brancaleone,Calabria
80015,Bruzzano Zeffirio,Calabria
80016,Calanna,Calabria
80017,Camini,Calabria
80018,Campo Calabro,Calabria
80019,Candidoni,Calabria
80020,Canolo,Calabria
80021,Caraffa del Bianco,Calabria
80022,Cardeto,Calabria
80023,Careri,Calabria
80024,Casignana,Calabria
80025,Caulonia,Calabria
80026,Ciminà,Calabria
80027,Cinquefrondi,Calabria
80028,Cittanova,Calabria
80029,Condofuri,Calabria
80030,Cosoleto,Calabria
80031,Delianuova,Calabria
80032,Feroleto della Chiesa,Calabria
80033,Ferruzzano,Calabria
80034,Fiumara,Calabria
80035,Galatro,Calabria
80036,Gerace,Calabria
80037,Giffone,Calabria
80038,Gioia Tauro,Calabria
80039,Gioiosa Ionica,Calabria
80040,Grotteria,Calabria
80041,Laganadi,Calabria
80042,Laureana di Borrello,Calabria
80043,Locri,Calabria
80044,Mammola,Calabria
80045,Marina di Gioiosa Ionica,Calabria
80046,Maropati,Calabria
80047,Martone,Calabria
80048,Melicuccà,Calabria
80049,Melicucco,Calabria
80050,Melito di Porto Salvo,Calabria
80051,Molochio,Calabria
80052,Monasterace,Calabria
80053,Montebello Jonico,Calabria
80054,Motta San Giovanni,Calabria
80055,Oppido Mamertina,Calabria
80056,Palizzi,Calabria
80057,Palmi,Calabria
80058,Pazzano,Calabria
80059,Placanica,Calabria
80060,Platì,Calabria
80061,Polistena,Calabria
80062,Portigliola,Calabria
80063,Reggio di Calabria,Calabria
80064,Riace,Calabria
80065,Rizziconi,Calabria
80066,Roccaforte del Greco,Calabria
80067,Roccella Ionica,Calabria
80068,Roghudi,Calabria
80069,Rosarno,Calabria
80070,Samo,Calabria
80071,San Giorgio Morgeto,Calabria
80072,San Giovanni di Gerace,Calabria
80073,San Lorenzo,Calabria
80074,San Luca,Calabria
80075,San Pietro di Caridà,Calabria
80076,San Procopio,Calabria
80077,San Roberto,Calabria
80078,Santa Cristina d'Aspromonte,Calabria
80079,Sant'Agata del Bianco,Calabria
80080,Sant'Alessio in Aspromonte,Calabria
80081,Sant'Eufemia d'Aspromonte,Calabria
80082,Sant'Ilario dello Ionio,Calabria
80083,Santo Stefano in Aspromonte,Calabria
80084,Scido,Calabria
80085,Scilla,Calabria
80086,Seminara,Calabria
80087,Serrata,Calabria
80088,Siderno,Calabria
80089,Sinopoli,Calabria
80090,Staiti,Calabria
80091,Stignano,Calabria
80092,Stilo,Calabria
80093,Taurianova,Calabria
80094,Terranova Sappo Minulio,Calabria
80095,Varapodio,Calabria
80096,Villa San Giovanni,Calabria
80097,San Ferdinando,Calabria
101001,Belvedere di Spinello,Calabria
101002,Caccuri,Calabria
101003,Carfizzi,Calabria
101004,Casabona,Calabria
101005,Castelsilano,Calabria
101006,Cerenzia,Calabria
101007,Cirò,Calabria
101008,Cirò Marina,Calabria
101009,Cotronei,Calabria
101010,Crotone,Calabria
101011,Crucoli,Calabria
101012,Cutro,Calabria
101013,Isola di Capo Rizzuto,Calabria
101014,Melissa,Calabria
101015,Mesoraca,Calabria
101016,Pallagorio,Calabria
101017,Petilia Policastro,Calabria
101018,Roccabernarda,Calabria
101019,Rocca di Neto,Calabria
101020,San Mauro Marchesato,Calabria
101021,San Nicola dell'Alto,Calabria
101022,Santa Severina,Calabria
101023,Savelli,Calabria
101024,Scandale,Calabria
101025,Strongoli,Calabria
101026,Umbriatico,Calabria
101027,Verzino,Calabria
102001,Acquaro,Calabria
102002,Arena,Calabria
102003,Briatico,Calabria
102004,Brognaturo,Calabria
102005,Capistrano,Calabria
102006,Cessaniti,Calabria
102007,Dasà,Calabria
102008,Dinami,Calabria
102009,Drapia,Calabria
102010,Fabrizia,Calabria
102011,Filadelfia,Calabria
102012,Filandari,Calabria
102013,Filogaso,Calabria
102014,Francavilla Angitola,Calabria
102015,Francica,Calabria
102016,Gerocarne,Calabria
102017,Jonadi,Calabria
102018,Joppolo,Calabria
102019,Limbadi,Calabria
102020,Maierato,Calabria
102021,Mileto,Calabria
102022,Mongiana,Calabria
102023,Monterosso Calabro,Calabria
102024,Nardodipace,Calabria
102025,Nicotera,Calabria
102026,Parghelia,Calabria
102027,Pizzo,Calabria
102028,Pizzoni,Calabria
102029,Polia,Calabria
102030,Ricadi,Calabria
102031,Rombiolo,Calabria
102032,San Calogero,Calabria
102033,San Costantino Calabro,Calabria
102034,San Gregorio d'Ippona,Calabria
102035,San Nicola da Crissa,Calabria
102036,Sant'Onofrio,Calabria
102037,Serra San Bruno,Calabria
102038,Simbario,Calabria
102039,Sorianello,Calabria
102040,Soriano Calabro,Calabria
102041,Spadola,Calabria
102042,Spilinga,Calabria
102043,Stefanaconi,Calabria
102044,Tropea,Calabria
102045,Vallelonga,Calabria
102046,Vazzano,Calabria
102047,Vibo Valentia,Calabria
102048,Zaccanopoli,Calabria
102049,Zambrone,Calabria
102050,Zungri,Calabria
81001,Alcamo,Sicilia
81002,Buseto Palizzolo,Sicilia
81003,Calatafimi-Segesta,Sicilia
81004,Campobello di Mazara,Sicilia
81005,Castellammare del Golfo,Sicilia
81006,Castelvetrano,Sicilia
81007,Custonaci,Sicilia
81008,Erice,Sicilia
81009,Favignana,Sicilia
81010,Gibellina,Sicilia
81011,Marsala,Sicilia
81012,Mazara del Vallo,Sicilia
81013,Paceco,Sicilia
81014,Pantelleria,Sicilia
81015,Partanna,Sicilia
81016,Poggioreale,Sicilia
81017,Salaparuta,Sicilia
81018,Salemi,Sicilia
81019,Santa Ninfa,Sicilia
81020,San Vito Lo Capo,Sicilia
81021,Trapani,Sicilia
81022,Valderice,Sicilia
81023,Vita,Sicilia
81024,Petrosino,Sicilia
81025,Misiliscemi,Sicilia
82001,Alia,Sicilia
82002,Alimena,Sicilia
82003,Aliminusa,Sicilia
82004,Altavilla Milicia,Sicilia
82005,Altofonte,Sicilia
82006,Bagheria,Sicilia
82007,Balestrate,Sicilia
82008,Baucina,Sicilia
82009,Belmonte Mezzagno,Sicilia
82010,Bisacquino,Sicilia
82011,Bolognetta,Sicilia
82012,Bompietro,Sicilia
82013,Borgetto,Sicilia
82014,Caccamo,Sicilia
82015,Caltavuturo,Sicilia
82016,Campofelice di Fitalia,Sicilia
82017,Campofelice di Roccella,Sicilia
82018,Campofiorito,Sicilia
82019,Camporeale,Sicilia
82020,Capaci,Sicilia
82021,Carini,Sicilia
82022,Castelbuono,Sicilia
82023,Casteldaccia,Sicilia
82024,Castellana Sicula,Sicilia
82025,Castronovo di Sicilia,Sicilia
82026,Cefalà Diana,Sicilia
82027,Cefalù,Sicilia
82028,Cerda,Sicilia
82029,Chiusa Sclafani,Sicilia
82030,Ciminna,Sicilia
82031,Cinisi,Sicilia
82032,Collesano,Sicilia
82033,Contessa Entellina,Sicilia
82034,Corleone,Sicilia
82035,Ficarazzi,Sicilia
82036,Gangi,Sicilia
82037,Geraci Siculo,Sicilia
82038,Giardinello,Sicilia
82039,Giuliana,Sicilia
82040,Godrano,Sicilia
82041,Gratteri,Sicilia
82042,Isnello,Sicilia
82043,Isola delle Femmine,Sicilia
82044,Lascari,Sicilia
82045,Lercara Friddi,Sicilia
82046,Marineo,Sicilia
82047,Mezzojuso,Sicilia
82048,Misilmeri,Sicilia
82049,Monreale,Sicilia
82050,Montelepre,Sicilia
82051,Montemaggiore Belsito,Sicilia
82052,Palazzo Adriano,Sicilia
82053,Palermo,Sicilia
82054,Partinico,Sicilia
82055,Petralia Soprana,Sicilia
82056,Petralia Sottana,Sicilia
82057,Piana degli Albanesi,Sicilia
82058,Polizzi Generosa,Sicilia
82059,Pollina,Sicilia
82060,Prizzi,Sicilia
82061,Roccamena,Sicilia
82062,Roccapalumba,Sicilia
82063,San Cipirello,Sicilia
82064,San Giuseppe Jato,Sicilia
82065,San Mauro Castelverde,Sicilia
82066,Santa Cristina Gela,Sicilia
82067,Santa Flavia,Sicilia
82068,Sciara,Sicilia
82069,Sclafani Bagni,Sicilia
82070,Termini Imerese,Sicilia
82071,Terrasini,Sicilia
82072,Torretta,Sicilia
82073,Trabia,Sicilia
82074,Trappeto,Sicilia
82075,Ustica,Sicilia
82076,Valledolmo,Sicilia
82077,Ventimiglia di Sicilia,Sicilia
82078,Vicari,Sicilia
82079,Villabate,Sicilia
82080,Villafrati,Sicilia
82081,Scillato,Sicilia
82082,Blufi,Sicilia
83001,Alcara li Fusi,Sicilia
83002,Alì,Sicilia
83003,Alì Terme,Sicilia
83004,Antillo,Sicilia
83005,Barcellona Pozzo di Gotto,Sicilia
83006,Basicò,Sicilia
83007,Brolo,Sicilia
83008,Capizzi,Sicilia
83009,Capo d'Orlando,Sicilia
83010,Capri Leone,Sicilia
83011,Caronia,Sicilia
83012,Casalvecchio Siculo,Sicilia
83013,Castel di Lucio,Sicilia
83014,Castell'Umberto,Sicilia
83015,Castelmola,Sicilia
83016,Castroreale,Sicilia
83017,Cesarò,Sicilia
83018,Condrò,Sicilia
83019,Falcone,Sicilia
83020,Ficarra,Sicilia
83021,Fiumedinisi,Sicilia
83022,Floresta,Sicilia
83023,Fondachelli-Fantina,Sicilia
83024,Forza d'Agrò,Sicilia
83025,Francavilla di Sicilia,Sicilia
83026,Frazzanò,Sicilia
83027,Furci Siculo,Sicilia
83028,Furnari,Sicilia
83029,Gaggi,Sicilia
83030,Galati Mamertino,Sicilia
83031,Gallodoro,Sicilia
83032,Giardini-Naxos,Sicilia
83033,Gioiosa Marea,Sicilia
83034,Graniti,Sicilia
83035,Gualtieri Sicaminò,Sicilia
83036,Itala,Sicilia
83037,Leni,Sicilia
83038,Letojanni,Sicilia
83039,Librizzi,Sicilia
83040,Limina,Sicilia
83041,Lipari,Sicilia
83042,Longi,Sicilia
83043,Malfa,Sicilia
83044,Malvagna,Sicilia
83045,Mandanici,Sicilia
83046,Mazzarrà Sant'Andrea,Sicilia
83047,Merì,Sicilia
83048,Messina,Sicilia
83049,Milazzo,Sicilia
83050,Militello Rosmarino,Sicilia
83051,Mirto,Sicilia
83052,Mistretta,Sicilia
83053,Moio Alcantara,Sicilia
83054,Monforte San Giorgio,Sicilia
83055,Mongiuffi Melia,Sicilia
83056,Montagnareale,Sicilia
83057,Montalbano Elicona,Sicilia
83058,Motta Camastra,Sicilia
83059,Motta d'Affermo,Sicilia
83060,Naso,Sicilia
83061,Nizza di Sicilia,Sicilia
83062,Novara di Sicilia,Sicilia
83063,Oliveri,Sicilia
