"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
TO;94052410019;52203;UNIVERSITA' DELLA TERZA ETA' - UNITRE - UNIVERSITA' DELLE TRE ETA' APS - SEDE LOCALE DI LA LOGGIA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FRAGOLA;SILVIO;No;LA LOGGIA;No;05/10/2022;01;001;Piemonte
TO;94009700488;51949;ASSOCIAZIONE EVANGELICA DI VOLONTARIATO ODV;ORGANIZZAZIONI DI VOLONTARIATO;ROSSO;DAVIDE;No;TORRE PELLICE;Si;04/10/2022;01;001;Piemonte
TO;12921910019;121658;ILPA SERVIZI SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MUNTONI;TATHIANA;No;TORINO;No;21/08/2023;01;001;Piemonte
TO;97596520011;63762;ASSOCIAZIONE SPORTIVA DILETTANTISTICA ANEMOS ITINERARI DEL VENTO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PIA;PAOLO;No;TORINO;No;28/10/2022;01;001;Piemonte
TO;04494530019;19012;L'ALVEARE COOPERATIVA SOCIALE - SOCIETA' COOPERATIVA ABBREVIABILE L'ALVEARE COOPERATIVA SOCIALE - SOC. COOP.;IMPRESE SOCIALI;LIFFREDO;DAVIDE;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;96040040014;118396;CHABERTON OUTDOOR ACTIVITIES;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DAL POZZO;FRANCESCO;No;CLAVIERE;Si;11/10/2023;01;001;Piemonte
TO;94068570012;35441;INTERNATIONAL CENTER FOR STUDIES ON EDUCATIONAL METHODOLOGIES;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DAMNOTTI;ALESSANDRA;No;TORINO;No;11/08/2022;01;001;Piemonte
TO;97894560016;124500;ASSOCIAZIONE DI PROMOZIONE SOCIALE EGO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TOCH;MASSIMILIANO;No;TORINO;No;14/12/2023;01;001;Piemonte
TO;97859980019;98425;DIMORA DESIGN FARM APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CAFFARO;GIULIA;No;TORINO;Si;24/05/2023;01;001;Piemonte
TO;97591320011;60204;ASSOCIAZIONE VERBA ODV;ORGANIZZAZIONI DI VOLONTARIATO;SGARLATA;ANNUNZIATA;No;TORINO;Si;25/10/2022;01;001;Piemonte
TO;04643210018;19269;IL PONTE SOCIETA' COOPERATIVA SOCIALE ONLUS;IMPRESE SOCIALI;BRANCUCCI;GIULIANA;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;97661140018;138903;F.O.R.M.A. FONDAZIONE OSPEDALE INFANTILE REGINA MARGHERITA E.T.S.;ALTRI ENTI DEL TERZO SETTORE;AIDALA;ANTONINO;No;TORINO;Si;10/06/2024;01;001;Piemonte
TO;12008960010;24458;COOPERATIVA ASSISTENZA SOCIALE SOC.COOP.SOCIALE;IMPRESE SOCIALI;ROMBI;DANIELA;No;TORINO;No;21/03/2022;01;001;Piemonte
TO;92040720010;112415;ASSOCIAZIONE LA BURERA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRUNET BEL;GIOVANNI;No;CORIO;No;06/07/2023;01;001;Piemonte
TO;97856300013;117834;COSI' COME SEI ETS;ALTRI ENTI DEL TERZO SETTORE;LAZZARI;FRANCESCA LETIZIA MARIA;No;TORINO;Si;27/09/2023;01;001;Piemonte
TO;94522930018;92161;AVIS COMUNALE DI POMARETTO ODV;ORGANIZZAZIONI DI VOLONTARIATO;BLANC;EMMA;No;POMARETTO;No;27/12/2022;01;001;Piemonte
TO;97899550012;135257;RINATI SOTTO LA MOLE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ANARDU;ROBERTO;No;TORINO;Si;22/05/2024;01;001;Piemonte
TO;97755950017;50530;LA FIONIERE ODV;ORGANIZZAZIONI DI VOLONTARIATO;ROBBERTO;MARCELLO;No;TORINO;Si;23/09/2022;01;001;Piemonte
TO;11118550018;24138;L'ARTIGIANA SOCIETA' COOPERATIVA SOCIALE A R.L. IN LIQUIDAZIONE;IMPRESE SOCIALI;LAFIANDRA;MAURIZIO;No;FROSSASCO;No;21/03/2022;01;001;Piemonte
TO;95613140011;48427;CROCE VERDE DI CONDOVE ODV;ORGANIZZAZIONI DI VOLONTARIATO;VILLAMAINA;FLORIANA;No;CONDOVE;Si;19/07/2022;01;001;Piemonte
TO;97843560018;128865;FONDAZIONE N+1 - PER LO STUDIO DEI SISTEMI SOCIALI ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;MANFREDO;WALTER;No;TORINO;Si;22/02/2024;01;001;Piemonte
TO;80085600015;61513;ISTITUTO PIEMONTESE PER LA STORIA DELLA RESISTENZA E DELLA SOCIETA' CONTEMPORANEA - GIORGIO AGOSTI - ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;BOCCALATTE;LUCIANO;No;TORINO;Si;28/11/2022;01;001;Piemonte
TO;94076940017;118513;ASSOCIAZIONE GONZALO ETS;ALTRI ENTI DEL TERZO SETTORE;POLETTO;MONICA;No;CARMAGNOLA;Si;11/07/2023;01;001;Piemonte
TO;97428370155;131948;INTERNATIONAL COLLEGE OF APPLIED KINESIOLOGY - ITALIAAPS E.T.S.;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PEDRALI;ELIA;No;TORINO;Si;12/06/2024;01;001;Piemonte
TO;97777110012;120410;OPEREAPERTE ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RICCA;MICHELA;No;PINEROLO;Si;13/11/2023;01;001;Piemonte
TO;07639000012;22507;IL GABBIANO - SOCIETA' COOPERATIVA SOCIALE SIGLABILE IL GABBIANO - S.C.S. IN LIQUIDAZIONE;IMPRESE SOCIALI;IORI;VALTER;No;MONCALIERI;No;21/03/2022;01;001;Piemonte
TO;97713720015;144564;KIRUA CHILDREN ODV-ETS;ORGANIZZAZIONI DI VOLONTARIATO;BARETTINI;CRISTINA;No;TORINO;Si;24/10/2024;01;001;Piemonte
TO;95540290012;51964;SOCCORSO VOLONTARIO DI PROTEZIONE CIVILE - BORGARO - BASE ROMEO ODV;ORGANIZZAZIONI DI VOLONTARIATO;BETTARELLO;EZIO;No;BORGARO TORINESE;Si;04/10/2022;01;001;Piemonte
TO;95629860016;125738;ASSOCIAZIONE SEZIONE AUREA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FOCO;ANNALISA;No;GRUGLIASCO;Si;06/03/2024;01;001;Piemonte
TO;91014380017;52196;UNITRE-UNIVERSITA' DELLE TRE ETA' APS-SEDE DI BRANDIZZO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BOFFO;GERMANA;No;BRANDIZZO;Si;05/10/2022;01;001;Piemonte
TP;91035830818;70580;AGESCI ZONA DEI FENICI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LENTINI;GUGLIELMO SALVATORE;No;SALEMI;No;07/11/2022;19;081;Sicilia
TP;02472830815;11316;A.RI.S. (ASSISTENZA RIABILITATIVA SANITARIA) SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;ANGILERI;VALENTINA;No;MARSALA;No;21/03/2022;19;081;Sicilia
TP;91043930816;148412;ASSOCIAZIONE GIARDINO DEGLI ULIVI O.D.V.;ORGANIZZAZIONI DI VOLONTARIATO;CARRATO;VITO;No;MAZARA DEL VALLO;No;12/02/2025;19;081;Sicilia
TP;93029560815;131017;CORO MATER DEIAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LI CAVOLI;VINCENZO;No;ALCAMO;No;19/04/2024;19;081;Sicilia
TP;02622880819;12340;INSIEME SI FA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;SCIMEMI;ANTONINO;No;MAZARA DEL VALLO;No;21/03/2022;19;081;Sicilia
TP;90001190819;63116;AVIS COMUNALE DI SALEMI;ORGANIZZAZIONI DI VOLONTARIATO;DISTEFANO;FRANCESCO;No;SALEMI;Si;03/11/2022;19;081;Sicilia
TP;93009060810;84890;ASSOCIAZIONE SOCIO CULTURALE CROCEVIE 90 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BERNARDI;PIETRO;No;VALDERICE;No;07/11/2022;19;081;Sicilia
TP;91034480813;33110;ASSOCIAZIONE ARTISTICA COMPAGNIA TEATRALE SMILE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RALLO;FILIPPO MAURIZIO;No;MARSALA;No;05/08/2022;19;081;Sicilia
TP;02688090816;12756;VILLA MARGHERITA COOPERATIVA SOCIALE ONLUS;IMPRESE SOCIALI;TITONE;MASSIMO;No;MAZARA DEL VALLO;No;21/03/2022;19;081;Sicilia
TP;93084780811;40409;KIRART;ALTRI ENTI DEL TERZO SETTORE;BONFIGLIO;MARIA;No;ERICE;Si;22/09/2022;19;081;Sicilia
TP;02537080810;11714;SICILIABEDDA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MONTICCIOLO;NICOLO';No;SALEMI;No;21/03/2022;19;081;Sicilia
TP;91008420811;74031;A.S.D. JOLLY CLUB MAZARAAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GUIDA;TOMMASO;No;MAZARA DEL VALLO;No;07/11/2022;19;081;Sicilia
TP;02178930810;9756;VOGLIA DI VIVERE - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;INCANDELA;CONCETTA VENERE;No;TRAPANI;Si;21/03/2022;19;081;Sicilia
TP;91040370818;2911;ASSOCIAZIONE DI PROMOZIONE SOCIALE SOCIETATIS ET CULTURAE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;IENNA;ANTONINO MASSIMO;No;MARSALA;Si;11/04/2022;19;081;Sicilia
TP;91036470812;68907;ASSOCIAZIONE MAZARA LIBERA;ORGANIZZAZIONI DI VOLONTARIATO;INGRANDE;MARILINDA;No;MAZARA DEL VALLO;No;07/11/2022;19;081;Sicilia
TP;93070540815;65707;ASSOCIAZIONE SCLEROSI MULTIPLA SACRO CUORE;ORGANIZZAZIONI DI VOLONTARIATO;SCALISI;LUCA;No;ALCAMO;Si;07/11/2022;19;081;Sicilia
TP;02614680813;12290;IN CAMMINO - SOCIETA' COOPERATIVA SOCIALE - O.N.L.U.S.;IMPRESE SOCIALI;TEDESCO;PASQUALE;No;ERICE;No;21/03/2022;19;081;Sicilia
TP;93081380813;130003;COMITATI DI QUARTIERE SANT'ALBERTO- FONTANELLE SUD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RALLO;ANNA FILIPPA;No;TRAPANI;Si;10/01/2025;19;081;Sicilia
TP;02599750813;12180;SOCIETA' COOPERATIVA SOCIALE SVILUPPO SOSTENIBILE;IMPRESE SOCIALI;GIACALONE;VITO;No;MAZARA DEL VALLO;No;21/03/2022;19;081;Sicilia
TP;93048780816;77824;DAI UN SORRISO ODV;ORGANIZZAZIONI DI VOLONTARIATO;MARINO;SARINA ALBA;No;PANTELLERIA;Si;07/11/2022;19;081;Sicilia
TP;02599830813;12182;PADRE PIO DA PIETRALCINA - SOCIETA' COOPERATIVA SOCIALE - O.N.L.U .S.;IMPRESE SOCIALI;TUMBARELLO;FRANCESCA;No;MAZARA DEL VALLO;No;21/03/2022;19;081;Sicilia
TP;00617870811;76250;NUOVO CIRCOLO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SPANO';SEBASTIANO;No;TRAPANI;No;07/11/2022;19;081;Sicilia
TP;02895330815;141817;A.S.T.A.N. ASSOCIAZIONE SALVAGUARDIA E TUTELA ANIMALI E NATURA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GIORGIO;ANTONINO;No;ERICE;No;29/01/2025;19;081;Sicilia
TP;93089990811;124488;ASSOCIAZIONE PINK LADY APS ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARINO;DANIELA;No;TRAPANI;Si;07/06/2024;19;081;Sicilia
TP;02628710812;12380;COOPERATIVA SOCIALE SAN FRANCESCO - O.N.L.U.S.;IMPRESE SOCIALI;DI MARIA;SANTINO;No;MAZARA DEL VALLO;No;21/03/2022;19;081;Sicilia
TP;93007620813;74849;ASSOCIAZIONE NAZIONALE MUTILATI ED INVALIDI CIVILI A.N.M.I.C. SEDE PROV. TRAPANI APS ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;NOLFO;ROSARIA;No;TRAPANI;Si;07/11/2022;19;081;Sicilia
TP;02529350817;11670;AUXILIUM SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;MARCHESE;FABIOLA;No;SALEMI;No;21/03/2022;19;081;Sicilia
TP;01374630810;103764;SCUOLA VIVA C.I.S.M.E. SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MISURACA;SALVATORE;No;MAZARA DEL VALLO;No;11/05/2023;19;081;Sicilia
TP;02759140813;28389;SUOR MARIA DELLA CROCE  SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;SERUGHETTI;DAVIDE;No;CASTELLAMMARE DEL GOLFO;No;07/04/2022;19;081;Sicilia
TP;93066550810;76440;LABORATORIO VERDE FAREAMBIENTE TRAPANI;ORGANIZZAZIONI DI VOLONTARIATO;SIGNORELLO;NICOLO;No;TRAPANI;No;07/11/2022;19;081;Sicilia
TP;02713000814;28377;LA SPERANZA SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.;IMPRESE SOCIALI;CONTICELLI;GIOVANNI;No;MARSALA;No;07/04/2022;19;081;Sicilia
TP;02194770810;9829;I LOCANDIERI - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;CORALLO;VALENTINA;No;MARSALA;No;21/03/2022;19;081;Sicilia
TP;93090050811;119483;IL GOLFO  ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;VIVONA;MARIA ROSA;No;ALCAMO;No;19/09/2023;19;081;Sicilia
TP;93077330814;74381;TRINART ODV;ORGANIZZAZIONI DI VOLONTARIATO;PUCCIO;AGATA;No;CASTELLAMMARE DEL GOLFO;Si;07/11/2022;19;081;Sicilia
TP;02094770811;9375;ETICA SOC. COOP. SOCIALE;IMPRESE SOCIALI;INTERNICOLA;LUCIANO;No;ALCAMO;No;21/03/2022;19;081;Sicilia
TP;01837340817;8269;COOPERATIVA SOCIALE AIRONE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;FERRACANE;GIOVANNI;No;MARSALA;No;21/03/2022;19;081;Sicilia
TP;97326550825;31180;ASSOCIAZIONE NO CAP E.T.S.;ALTRI ENTI DEL TERZO SETTORE;SAGNET;JEAN PIERRE YVAN;No;TRAPANI;Si;12/07/2022;19;081;Sicilia
TP;91040630815;65711;FRATRES OMNES  FRATELLI E SORELLE TUTTI ODV;ORGANIZZAZIONI DI VOLONTARIATO;MAGGIO;GIUSEPPE;No;MARSALA;Si;07/11/2022;19;081;Sicilia
TP;90023130819;74934;ECO RISVEGLIO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PARRINO;GIOVANNI;No;CASTELVETRANO;Si;07/11/2022;19;081;Sicilia
TP;93065130812;62275;GRUPPO SOCCORRITORI ONLUS ODV;ORGANIZZAZIONI DI VOLONTARIATO;BYCHEKHOVSKA;NEONILA;No;ALCAMO;No;28/10/2022;19;081;Sicilia
TP;91042700814;130848;ASSOCIAZIONE DI PROMOZIONE SOCIALE I GUARDIANI DEL TERRITORIO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PICCIONE;DAVIDE;No;MARSALA;Si;09/02/2024;19;081;Sicilia
TP;91024150814;75629;L'UMANITARIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;SCALIA;GIOVANNA JESSICA;No;MARSALA;No;07/11/2022;19;081;Sicilia
TP;90016150816;68139;AGESCI GRUPPO CASTELVETRANO 1;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CATANIA;NICOLO';No;CASTELVETRANO;No;07/11/2022;19;081;Sicilia
TP;91026910819;69279;ASSOCIAZIONE CULTURALE E ARTISTICA EVENTI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARTINO;LORENZO GIUSEPPE;No;MARSALA;No;07/11/2022;19;081;Sicilia
TP;02668050814;12644;L'ISOLA CHE NON C'E' SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;LENTINI;ANTONINO NICOLA;No;MARSALA;No;21/03/2022;19;081;Sicilia
TP;93071370816;84889;'PROFESSIONE ASSISTENTE SOCIALE.'' A.P.SOCIALE SPORTIVA DILETTANTISTICA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SANSICA;GIACOMO;No;TRAPANI;Si;07/11/2022;19;081;Sicilia
TP;93056470813;28969;KIWANIS CLUB ERICE;ORGANIZZAZIONI DI VOLONTARIATO;TALLARITA;SAVERIO SALVATORE;No;ERICE;Si;14/06/2022;19;081;Sicilia
TP;90006980818;63115;AVIS COMUNALE DI SALAPARUTA;ORGANIZZAZIONI DI VOLONTARIATO;CASTRONOVO;IRENE;No;SALAPARUTA;No;03/11/2022;19;081;Sicilia
TP;90028170810;144681;CLUB DEGLI AGRICOLTORI DELLA VALLE DEL BELICE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CALISSENE;NUNZIO;No;CASTELVETRANO;No;29/11/2024;19;081;Sicilia
TP;02482690811;68636;A.N.A.S. TRAPANI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BATTAGLIA;GIUSEPPE;No;PARTANNA;No;07/11/2022;19;081;Sicilia
TP;93090200812;112439;HARAMUNDI - ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RINCON BONET;AURORA;No;CASTELLAMMARE DEL GOLFO;Si;21/06/2023;19;081;Sicilia
TP;93026880810;123054;I TROVATORS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TRAPANI;GIOVANNI;No;MISILISCEMI;No;28/11/2023;19;081;Sicilia
TP;91032160813;76441;CIRCOLO LEGAMBIENTE MARSALA PETROSINO;ORGANIZZAZIONI DI VOLONTARIATO;MARINO;GIUSEPPE;No;MARSALA;No;07/11/2022;19;081;Sicilia
TP;01308970811;5744;VILLA ROSA  SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MILAZZO;ANTONINO;No;PETROSINO;No;21/03/2022;19;081;Sicilia
TP;81003590817;74846;AVIS COMUNALE DI CASTELVETRANO ODV;ORGANIZZAZIONI DI VOLONTARIATO;GRAFFEO IANNONE;GASPARE;No;CASTELVETRANO;Si;07/11/2022;19;081;Sicilia
TP;02622440812;70182;ASSOCIAZIONE CULTURALE SEGESTA NEL SOGNO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CATALANO;GIUSEPPINA;No;CALATAFIMI-SEGESTA;Si;07/11/2022;19;081;Sicilia
TP;93077810815;70490;CIRCOLO ACLI CASTELLUZZO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CAMPO;MARIA VALENTINA;No;SAN VITO LO CAPO;No;07/11/2022;19;081;Sicilia
TP;02879750814;136363;ALTER EGO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;NIZZA;ANTONELLA VALERIA;No;MARSALA;No;09/04/2024;19;081;Sicilia
TP;02323870812;10452;ELISIR SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MANGIARACINA;GUIDO;No;CAMPOBELLO DI MAZARA;No;21/03/2022;19;081;Sicilia
TP;93026600812;28806;ASSOCIAZIONE LA DEPOSIZIONE CETO DEI SARTI E TAPPEZZIERI E.T.S.;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ROMANO;FRANCESCO;No;TRAPANI;Si;14/06/2022;19;081;Sicilia
TP;02626460816;12369;OASI D'ARGENTO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;INCONTRERA;FEDERICO;No;TRAPANI;No;21/03/2022;19;081;Sicilia
TP;93091830815;137586;RIFUGIO CORNADURE ODV;ORGANIZZAZIONI DI VOLONTARIATO;DI BENEDETTO;GIUSEPPE;No;CASTELLAMMARE DEL GOLFO;No;07/06/2024;19;081;Sicilia
TP;93090940813;129689;CENTRO MULTIDISCIPLINARE SUL MEDITERRANEO ANTICO ODV;ALTRI ENTI DEL TERZO SETTORE;BUCCELLATO;Cecilia Albana;No;CASTELLAMMARE DEL GOLFO;No;27/02/2024;19;081;Sicilia
TP;02420450815;10999;SOLE E LUNA SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;FIORINO;ANGELA;No;VALDERICE;No;21/03/2022;19;081;Sicilia
TP;91041000810;137624;ASSOCIAZIONE VOLONTARIATO E PROTEZIONE CIVILE MARSALA ODV;ORGANIZZAZIONI DI VOLONTARIATO;PARRINELLO;Francesco Martino;No;MARSALA;No;14/06/2024;19;081;Sicilia
TP;02536430818;11704;COOPERATIVA SOCIALE SOGNI NUOVI;IMPRESE SOCIALI;ALLEGRO;EMANUELA;No;CALATAFIMI SEGESTA;No;21/03/2022;19;081;Sicilia
TP;93090970810;124811;UNIVERSITA POPOLARE DI PANTELLERIA UNIPANT APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARRUCCI;FRANCESCA;No;PANTELLERIA;Si;28/11/2023;19;081;Sicilia
TP;93058380812;82467;ASSOCIAZIONE CASTELLO LIBERO E.T.S.;ALTRI ENTI DEL TERZO SETTORE;NAVARRA;ORNELLA;No;CASTELLAMMARE DEL GOLFO;Si;30/01/2023;19;081;Sicilia
TP;93058520813;117922;ASSOCIAZIONE CULTURALE CASSARUAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BENENATI;FRANCESCA;No;ALCAMO;No;08/08/2023;19;081;Sicilia
TP;80004820819;25235;SOCIETA' OPERAIA DI MUTUO SOCCORSO;IMPRESE SOCIALI;ZANCA;GIACOMO;No;CASTELLAMMARE DEL GOLFO;No;21/03/2022;19;081;Sicilia
TP;93082020814;79170;FLY TEAM CASTELLAMMARE DEL GOLFO ODV;ORGANIZZAZIONI DI VOLONTARIATO;BUCCELLATO;FRANCESCA;No;CASTELLAMMARE DEL GOLFO;No;04/04/2024;19;081;Sicilia
TP;02516400815;28348;SCUOLA DELL'INFANZIA PARITARIA GIARDINO DEI SOGNI SOCIETA' COOPERATIVA SOCIALE ETS;IMPRESE SOCIALI;D'ANIELLO;VINCENZA;No;MARSALA;No;07/04/2022;19;081;Sicilia
TP;90025790818;126151;AGESCI GRUPPO SANTA NINFA 1 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FALCETTA;NINO;No;SANTA NINFA;No;09/02/2024;19;081;Sicilia
TP;02548590815;11816;APPRENDO MEGLIO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MANZO;DONATELLA;No;TRAPANI;No;21/03/2022;19;081;Sicilia
TP;02195200817;9831;ALTEA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;BONGIORNO;PATRIZIA ANNA;No;ALCAMO;No;21/03/2022;19;081;Sicilia
TP;02794200812;13333;BEEHIVE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;PARISI;SERGIO NUNZIO;No;TRAPANI;No;21/03/2022;19;081;Sicilia
TP;93003100810;113168;PRO LOCO BUSETO PALIZZOLO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GRAMMATICO;GIOVANNI;No;BUSETO PALIZZOLO;Si;28/06/2023;19;081;Sicilia
TP;93063200815;69873;ASSOCIAZIONE DI PROMOZIONE SOCIALECULTURALE SPORTIVA DILETTANTISTICA NIKKOS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BIFARO;VINCENZO;No;TRAPANI;No;07/11/2022;19;081;Sicilia
TP;91040700816;130130;ANGSA MARSALA-TRAPANI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LO GRASSO;PERLA FRANCESCA;No;MARSALA;Si;18/03/2024;19;081;Sicilia
TP;02718770817;28379;KIMEYA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;TUMMINELLI;ANTONINA MIRIAM;No;MARSALA;No;07/04/2022;19;081;Sicilia
TP;93052500811;78055;DON BOSCO CON I GIOVANI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BONFIGLIO;SALVATORE;No;TRAPANI;No;07/11/2022;19;081;Sicilia
TP;93067670815;125854;ASSOCIAZIONE BARBACANE ODV;ORGANIZZAZIONI DI VOLONTARIATO;ACIERNO;CARMINE;No;PANTELLERIA;Si;05/02/2024;19;081;Sicilia
TP;02794550810;136354;I PAPAVERI SOCIETA' COOPERATIVA SOCIALE ETS;IMPRESE SOCIALI;MARGIOTTA;VITO;No;MAZARA DEL VALLO;No;09/04/2024;19;081;Sicilia
TP;91007380818;64331;LA PROVVIDENZA;ORGANIZZAZIONI DI VOLONTARIATO;ANGILERI;VINCENZO;No;MARSALA;No;04/11/2022;19;081;Sicilia
TP;93005030817;72723;COMITATO PROVINCIALE TRAPANI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VASSALLO;FABRIZIO;No;TRAPANI;No;07/11/2022;19;081;Sicilia
TP;00327030813;3845;COOPERATIVA SOCIALE CO.RI.SS. A.R.L. IN LIQUIDAZIONE;IMPRESE SOCIALI;FIORINO;ANGELA;No;TRAPANI;No;21/03/2022;19;081;Sicilia
TP;91038290812;767;ASD EDUVERSO APS ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MEISTER;MARIA;No;MARSALA;Si;10/02/2022;19;081;Sicilia
TP;02095540817;81787;ASSOCIAZIONE LE CINQUE DITA DIVERSE E UNITE - ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;VILARDI;CLAUDIA;No;ALCAMO;No;03/05/2023;19;081;Sicilia
TP;02102850811;106300;AXA ASSOCIAZIONE PER L'ARTE;ALTRI ENTI DEL TERZO SETTORE;MESSANA;GIUSEPPE;No;ALCAMO;Si;25/05/2023;19;081;Sicilia
TP;90018160813;29416;ASSOCIAZIONE A...FIDO ODV;ORGANIZZAZIONI DI VOLONTARIATO;BARBERA;EPIFANIA;No;CAMPOBELLO DI MAZARA;Si;22/09/2022;19;081;Sicilia
TP;91004690813;63162;AVIS-COMUNALE DI MARSALA;ORGANIZZAZIONI DI VOLONTARIATO;ROSAS;LUCIANO;No;MARSALA;Si;03/11/2022;19;081;Sicilia
TP;02379860816;10757;L'ANGELO AZZURRO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;RUGGIRELLO;MONICA;No;TRAPANI;No;21/03/2022;19;081;Sicilia
TP;93037160814;70148;CIRCOLO ACLI CITTA' DI ERICE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GIACALONE;LEONARDA;No;ERICE;No;07/11/2022;19;081;Sicilia
TP;93092000814;147926;ASSOCIAZIONE ABA..LA VITA;ALTRI ENTI DEL TERZO SETTORE;SPADA;GASPARE;No;VALDERICE;Si;10/02/2025;19;081;Sicilia
TP;93091570817;132399;BENESSERE IN FIORE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PIPITONE;FRANCA;No;ERICE;Si;10/04/2024;19;081;Sicilia
TP;93083540810;2253;PERLA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PIRRERA;FRANCESCO NATALE;No;VALDERICE;Si;05/04/2022;19;081;Sicilia
TP;02708080813;28376;LIBERI D'INTRECCIARE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;SCIACCA;ANTONIO;No;MARSALA;No;07/04/2022;19;081;Sicilia
