regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Abruzzo,Chieti,Vasto,Dipartimento di Salute Mentale - Osp. Civ. di Vasto ASL n.2,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Lazio,,,Direzione Medica Ospedaliera,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,1
Abruzzo,L'Aquila,Sulmona,Direzione Sanitaria del Presidio Ospedaliero di Sulmona,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
Abruzzo,Chieti,Vasto,Divisione Ostetricia e Ginecologia - Osp. Civ. di Vasto ASL n.2,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Liguria,,,Ente Ospedaliero Ospedali Galliera,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
Lombardia,Milano,Milano,Fondazione IRCCS CA'GRANDA - Ospedale Maggiore Policlinico di Milano,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,Pavia,Pavia,Fondazione IRCCS Policlinico San Matteo di Pavia,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Lombardia,Milano,Inzago,Fondazione Ospedale Marchesi di Inzago,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
Lombardia,,,Fondazione Poliambulanza,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Puglia,,,Ginecologia ospedaliera,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Lombardia,,,"Gruppo Ospedaliero San Donato: Istituti Clinici S. Anna, Città di Brescia e San Rocco","Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Emilia-Romagna,,,Guardia Medica,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
Calabria,Cosenza,Dipignano,Guardia Medica Dipignano,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt,1
Calabria,Cosenza,Malito,Guardia Medica Malito,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt,1
Calabria,Cosenza,Marzi,Guardia Medica Marzi,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt,1
Calabria,Cosenza,Parenti,Guardia Medica Parenti,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt,1
Calabria,Cosenza,Scigliano,Guardia Medica Scigliano,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt,1
Veneto,,,"IRCCS ""Burlo Garofolo","Ospedale (Pronto soccorso, ecc.)",settore sanitario,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
Puglia,Foggia,San Giovanni Rotondo,IRCCS Casa Sollievo della Sofferenza,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_foggia_Protocollo_Viola.txt,2
Lombardia,Pavia,Pavia,IRCCS Fondazione Istituto Neurologico Nazionale C. Mondino,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Liguria,,,IRCCS Istituto Giannina Gaslini,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
Liguria,,,IRCCS Ospedale Policlinico San Martino,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
Lombardia,,,IRCCS Policlinico San Donato,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt,1
Lombardia,Monza e della Brianza,Monza,IRCCS SAN GERARDO DEI TINTORI MONZA,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
Lombardia,Monza e della Brianza,Monza,ISTITUTI CLINICI ZUCCHI MONZA,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
Lombardia,Pavia,Pavia,Istituti Clinici Scientifici Maugeri Spa - Società Benefit - IRCCS,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Lombardia,,,Istituti Ospedalieri Bergamaschi - Policlinico San Pietro - Gruppo San Donato,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
Lombardia,,,Istituto Clinico Humanitas,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
Lazio,,,Neonatologia Pediatria,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,3
Piemonte,Torino,Cirie,Ospedale,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240909103717_4166---PROTOCOLLORETEANTIVIOLENZASVOLTADONNA.txt,1
Toscana,,,Ospedale (Pronto Soccorso,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,09_APUANE_2015 Protocollo Prefettura.txt,1
Puglia,,,"Ospedale (Pronto soccorso, Consultori Familiari, OSM - NIAT, Servizio sovradistrettuale per le dipendenze patologiche, pediatri di base, medici di famiglia, servizi di guardia medica","Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
Lombardia,Milano,Sesto San Giovanni,Ospedale Città di Sesto San Giovanni,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Piemonte,Torino,Pinerolo,Ospedale Civile di Pinerolo (TO,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
Lombardia,,,Ospedale Edoardo Bassini,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Liguria,,,Ospedale Evangelico Internazionale,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
Lombardia,Como,Erba,Ospedale Fatebenefratelli di Erba,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lombardia,,Gravedona,"Ospedale Generale di Zona ""Moriggia-Pelascini""- Italia Hospital S.p.A di Gravedona","Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lazio,Roma,Colleferro,Ospedale Leopoldo Parodi Delfino di Colleferro,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241003120714_4166---ASLROMA5_.txt,1
Lazio,,,Ospedale Madre Giuseppina Vannini,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt | 12_2406_rta_12_241003111748_4166---ACCORDOMUNICIPIOROMAVeDIPPARIOPPROMACAPITALE_DD.txt,2
Lazio,Roma,Bracciano,Ospedale Padre Pio di Bracciano,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241003112656_4166---AccordodicollaborazioneconsultorieDifferenzaDonna.txt | 12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,2
Lazio,Roma,Tivoli,Ospedale San Giovanni Evangelista di Tivoli,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241003120714_4166---ASLROMA5_.txt,1
Lazio,Roma,Civitavecchia,Ospedale San Paolo di Civitavecchia,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241003112656_4166---AccordodicollaborazioneconsultorieDifferenzaDonna.txt | 12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,2
Lombardia,,,Ospedale San Pellegrino S.R.L,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lazio,,,Ospedale Sandro Pertini,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt | 12_2406_rta_12_241003111748_4166---ACCORDOMUNICIPIOROMAVeDIPPARIOPPROMACAPITALE_DD.txt,2
Lombardia,Como,Como,Ospedale Valduce di Como,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Piemonte,Torino,Rivoli,Ospedale degli Infermi di Rivoli (TO,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
Veneto,Venezia,Chioggia,Ospedale di Chioggia,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Veneto,Venezia,Dolo,Ospedale di Dolo,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Veneto,Venezia,Venezia,Ospedale di Mestre,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Veneto,Venezia,Mirano,Ospedale di Mirano,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Veneto,Treviso,Oderzo,Ospedale di Oderzo,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Piemonte,Biella,Ponderano,Ospedale di Ponderano,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
Piemonte,,,Ospedale di Ponderano (ASL BI,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240904121349_4166---convenzione.txt,1
Piemonte,Torino,Susa,Ospedale di Susa (TO,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
Lombardia,,,Ospedale di Suzzara S.p.A,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Veneto,Treviso,Treviso,Ospedale di Treviso,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Veneto,Venezia,Venezia,Ospedale di Venezia,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Emilia-Romagna,,,Ospedali,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
Piemonte,Cuneo,Mondovi,Ospedali,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
Trento,,,Ospedali di Castelfranco Veneto e Montebelluna,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
Lombardia,,,Ospedali di Vallecamonica (Esine e Edolo,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt,1
Lombardia,Monza e della Brianza,Monza,POLICLINICO MONZA,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
Abruzzo,,,PRonto SOKCORSO G. BERNABEO,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
Trento,,,Pediatria Azienda ULSS 5 Polesana,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
Lazio,,,Policlinico Casilino,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt | 12_2406_rta_12_241003111748_4166---ACCORDOMUNICIPIOROMAVeDIPPARIOPPROMACAPITALE_DD.txt,2
Piemonte,,,Presidi Ospedalieri,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_241003124847_4166---2024-8928-2perinvio.txt,1
Lazio,,,Presidi Ospedalieri prossimi al Municipio XIII,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241003114931_4166---ProtocollodiintesaDifferenzaDonnaeMunicipio13.txt,1
Puglia,Lecce,Casarano,Presidio Ospedaliero Francesco Ferrari Casarano,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Puglia,Lecce,Gallipoli,Presidio Ospedaliero Sacro Cuore di Gesu Gallipoli,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Puglia,Lecce,Copertino,Presidio Ospedaliero San Giuseppe da Copertino,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Puglia,Lecce,Galatina,Presidio Ospedaliero Santa Caterina Novella Galatina,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Veneto,,,"Presidio Ospedaliero Universitario ""Santa Maria della Misericordia","Ospedale (Pronto soccorso, ecc.)",settore sanitario,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
Puglia,Lecce,Lecce,Presidio Ospedaliero V.Fazzi Lecce,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Puglia,Lecce,Scorrano,Presidio Ospedaliero Veris Delli Ponti Scorrano,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Piemonte,Biella,Biella,Presidio Ospedaliero di Biella,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240904120005_4166---protocollo.txt,1
Piemonte,Cuneo,Ceva,Presidio Ospedaliero di Ceva,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,1
Piemonte,Vercelli,Vercelli,Presidio Ospedaliero di Vercelli,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240920123646_4166---vercellieos.txt,1
Piemonte,Torino,Avigliana,Presidio territoriale di Avigliana (TO,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_240904162242_4166---CONVENZIONETRAASLTO3ESVOLTADONNA.txt,1
Emilia-Romagna,,,Pronto Intervento 118,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
Lazio,,,Pronto Soccorsi,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt | 12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt,2
Abruzzo,Chieti,Vasto,Pronto Soccorso - Osp. Civ. di Vasto ASL n.2,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Trento,,,Pronto Soccorso Azienda ULSS 5 Polesana,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
Abruzzo,,,Pronto Soccorso G. Bernabeo,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,2
Emilia-Romagna,Ferrara,Ferrara,Pronto Soccorso Generale e Ostetrico-Ginecologico Ferrara,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
Abruzzo,Chieti,Vasto,Pronto Soccorso Osp. Civ. Vasto,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Trento,,,Pronto Soccorso Ospedale Mater Salutis,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Trento,,,Pronto Soccorso Ospedaliero,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Puglia,Lecce,Lecce,"Pronto Soccorso Ospedaliero ""V.Fazzi"" di Lecce","Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Gallipoli,Pronto Soccorso Ospedaliero di Gallipoli,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Piemonte,Cuneo,Ceva,Pronto Soccorso Presidio Ospedaliero di Ceva,"Ospedale (Pronto soccorso, ecc.)",settore sanitario,01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,1
